X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,607,,,,,,,
,,,,,,608,9801,,RBU,350,"5",,
,,,,,,609,9801,,RBU,597,"5",,
,,,,,,610,9801,,RBU,535,"5",,
,,,,,,611,9801,,RBU,460,"5",,
,,,,,,612,9801,,RBU,460,"5",,
,,,,,,613,9801,,TEI,96,"6",,
,,,,,,614,9801,,TEI,97,"6",,
,,,,,,615,9801,,TEI,98,"6",,
,,,,,,616,9801,,TEI,99,"6",,
,,,,,,617,9801,,TEI,100,"6",,
,,,,,,618,9801,,TEI,101,"6",,
,,,,,,619,9801,,TEI,102,"6",,
,,,,,,620,9801,,TEI,103,"6",,
,,,,,,621,9801,,TEI,104,"6",,
,,,,,,622,9801,,TEI,105,"6",,
,,,,,,623,9801,,TEI,106,"6",,
,,,,,,624,9801,,TEI,107,"6",,
,,,,,,625,9801,,TEI,108,"6",,
,,,,,,626,9801,,TEI,109,"6",,
,,,,,,627,9801,,TEI,110,"6",,
,,,,,,628,9801,,TEI,141,"6",,
,,,,,,629,9801,,TEI,142,"6",,
,,,,,,630,9801,,TEI,140,"6",,
,,,,,,631,9801,,TEI,139,"6",,
,,,,,,632,9801,,TEI,138,"6",,
,,,,,,633,9801,,TEI,137,"6",,
,,,,,,634,9801,,TEI,136,"6",,
,,,,,,635,9801,,TEI,135,"6",,
,,,,,,636,9801,,TEI,134,"6",,
,,,,,,637,9801,,TEI,133,"6",,
,,,,,,638,9801,,TEI,132,"6",,
,,,,,,639,9801,,TEI,131,"6",,
,,,,,,640,9801,,TEI,130,"6",,
,,,,,,641,9801,,TEI,129,"6",,
,,,,,,642,9801,,TEI,128,"6",,
,,,,,,643,9801,,TEI,127,"6",,
,,,,,,644,9801,,TEI,126,"6",,
,,,,,,645,9801,,TEI,125,"6",,
,,,,,,646,9801,,TEI,124,"6",,
,,,,,,647,9801,,TEI,123,"6",,
,,,,,,648,9801,,TEI,119,"6",,
,,,,,,649,9801,,TEI,120,"6",,
,,,,,,650,9801,,TEI,121,"6",,
,,,,,,651,9801,,TEI,122,"6",,
,,,,,,652,9801,,TEI,118,"6",,
,,,,,,653,9801,,TEI,117,"6",,
,,,,,,654,9801,,TEI,116,"6",,
,,,,,,655,9801,,TEI,115,"6",,
,,,,,,656,9801,,TEI,114,"6",,
,,,,,,657,9801,,TEI,113,"6",,
,,,,,,658,9801,,TEI,111,"6",,
,,,,,,659,9801,,TEI,143,"6",,
,,,,,,660,9801,,TEI,144,"6",,
,,,,,,661,9801,,TEI,145,"6",,
,,,,,,662,9801,,TEI,146,"6",,
,,,,,,663,9801,,TEI,147,"6",,
,,,,,,664,9801,,TEI,148,"6",,
,,,,,,665,9801,,TEI,149,"6",,
,,,,,,666,9801,,TEI,150,"6",,
,,,,,,667,9801,,TEI,151,"6",,
,,,,,,668,9801,,TEI,152,"6",,
,,,,,,669,9801,,TEI,153,"6",,
,,,,,,670,9801,,TEI,154,"6",,
,,,,,,671,9801,,TEI,155,"6",,
,,,,,,672,9801,,TEI,156,"6",,
,,,,,,673,9801,,TEI,157,"6",,
,,,,,,674,9801,,TEI,158,"6",,
,,,,,,675,9801,,TEI,159,"6",,
,,,,,,676,9801,,TEI,160,"6",,
,,,,,,677,9801,,TEI,161,"6",,
,,,,,,678,9801,,TEI,162,"6",,
,,,,,,679,9801,,TEI,163,"6",,
,,,,,,680,9801,,TEI,164,"6",,
,,,,,,681,9801,,TEI,165,"6",,
,,,,,,682,9801,,TEI,166,"6",,
,,,,,,683,9801,,TEI,167,"6",,
,,,,,,684,9801,,TEI,168,"6",,
,,,,,,685,9801,,TEI,169,"6",,
,,,,,,686,9801,,TEI,170,"6",,
,,,,,,687,9801,,TEI,171,"6",,
,,,,,,688,9801,,TEI,172,"6",,
,,,,,,689,9801,,TEI,173,"6",,
,,,,,,690,9801,,TEI,174,"6",,
,,,,,,691,9801,,TEI,175,"6",,
,,,,,,692,9801,,TEI,176,"6",,
,,,,,,693,9801,,TEI,177,"6",,
,,,,,,694,9801,,TEI,178,"6",,
,,,,,,695,9801,,TEI,179,"6",,
,,,,,,696,9801,,TEI,216,"6",,
,,,,,,697,9801,,TEI,215,"6",,
,,,,,,698,9801,,TEI,214,"6",,
,,,,,,699,9801,,TEI,213,"6",,
,,,,,,700,9801,,TEI,212,"6",,
,,,,,,701,9801,,TEI,211,"6",,
,,,,,,702,9801,,TEI,210,"6",,
,,,,,,703,9801,,TEI,209,"6",,
,,,,,,704,9801,,TEI,208,"6",,
,,,,,,705,9801,,TEI,207,"6",,
,,,,,,706,9801,,TEI,206,"6",,
,,,,,,707,9801,,TEI,205,"6",,
,,,,,,708,9801,,TEI,204,"6",,
,,,,,,709,9801,,TEI,203,"6",,
,,,,,,710,9801,,TEI,202,"6",,
,,,,,,711,9801,,TEI,201,"6",,
,,,,,,712,9801,,TEI,200,"6",,
,,,,,,713,9801,,TEI,199,"6",,
,,,,,,714,9801,,TEI,198,"6",,
,,,,,,715,9801,,TEI,197,"6",,
,,,,,,716,9801,,TEI,196,"6",,
,,,,,,717,9801,,TEI,195,"6",,
,,,,,,718,9801,,TEI,194,"6",,
,,,,,,719,9801,,TEI,193,"6",,
,,,,,,720,9801,,TEI,192,"6",,
,,,,,,721,9801,,TEI,191,"6",,
,,,,,,722,9801,,TEI,190,"6",,
,,,,,,723,9801,,TEI,189,"6",,
,,,,,,724,9801,,TEI,188,"6",,
,,,,,,725,9801,,TEI,187,"6",,
,,,,,,726,9801,,TEI,186,"6",,
,,,,,,727,9801,,TEI,185,"6",,
,,,,,,728,9801,,TEI,184,"6",,
,,,,,,729,9801,,TEI,183,"6",,
,,,,,,730,9801,,TEI,182,"6",,
,,,,,,731,9801,,TEI,181,"6",,
,,,,,,732,9801,,TEI,180,"6",,
,,,,,,733,9801,,TEI,217,"6",,
,,,,,,734,9801,,TEI,218,"6",,
,,,,,,735,9801,,TEI,219,"6",,
,,,,,,736,9801,,TEI,220,"6",,
,,,,,,737,9801,,TEI,221,"6",,
,,,,,,738,9801,,TEI,222,"6",,
,,,,,,739,9801,,TEI,223,"6",,
,,,,,,740,9801,,TEI,224,"6",,
,,,,,,741,9801,,TEI,225,"6",,
,,,,,,742,9801,,TEI,226,"6",,
,,,,,,743,9801,,TEI,227,"6",,
,,,,,,744,9801,,TEI,228,"6",,
,,,,,,745,9801,,TEI,229,"6",,
,,,,,,746,9801,,TEI,230,"6",,
,,,,,,747,9801,,TEI,231,"6",,
,,,,,,748,9801,,TEI,232,"6",,
,,,,,,749,9801,,TEI,233,"6",,
,,,,,,750,9801,,TEI,234,"6",,
,,,,,,751,9801,,TEI,235,"6",,
,,,,,,752,9801,,TEI,236,"6",,
,,,,,,753,9801,,TEI,237,"6",,
,,,,,,754,9801,,TEI,238,"6",,
,,,,,,755,9801,,TEI,239,"6",,
,,,,,,756,9801,,TEI,240,"6",,
,,,,,,757,9801,,TEI,241,"6",,
,,,,,,758,9801,,TEI,242,"6",,
,,,,,,759,9801,,TEI,243,"6",,
,,,,,,760,9801,,TEI,244,"6",,
,,,,,,761,9801,,TEI,245,"6",,
,,,,,,762,9801,,TEI,246,"6",,
,,,,,,763,9801,,TEI,247,"6",,
,,,,,,764,9801,,TEI,248,"6",,
,,,,,,765,9801,,TEI,249,"6",,
,,,,,,766,9801,,TEI,250,"6",,
,,,,,,767,9801,,TEI,251,"6",,
,,,,,,768,9801,,TEI,252,"6",,
,,,,,,769,9801,,TEI,253,"6",,
,,,,,,770,9801,,TEI,288,"6",,
,,,,,,771,9801,,TEI,287,"6",,
,,,,,,772,9801,,TEI,286,"6",,
,,,,,,773,9801,,TEI,285,"6",,
,,,,,,774,9801,,TEI,284,"6",,
,,,,,,775,9801,,TEI,283,"6",,
,,,,,,776,9801,,TEI,282,"6",,
,,,,,,777,9801,,TEI,281,"6",,
,,,,,,778,9801,,TEI,280,"6",,
,,,,,,779,9801,,TEI,279,"6",,
,,,,,,780,9801,,TEI,278,"6",,
,,,,,,781,9801,,TEI,277,"6",,
,,,,,,782,9801,,TEI,276,"6",,
,,,,,,783,9801,,TEI,275,"6",,
,,,,,,784,9801,,TEI,274,"6",,
,,,,,,785,9801,,TEI,273,"6",,
,,,,,,786,9801,,TEI,272,"6",,
,,,,,,787,9801,,TEI,271,"6",,
,,,,,,788,9801,,TEI,270,"6",,
,,,,,,789,9801,,TEI,269,"6",,
,,,,,,790,9801,,TEI,268,"6",,
,,,,,,791,9801,,TEI,267,"6",,
,,,,,,792,9801,,TEI,266,"6",,
,,,,,,793,9801,,TEI,265,"6",,
,,,,,,794,9801,,TEI,264,"6",,
,,,,,,795,9801,,TEI,263,"6",,
,,,,,,796,9801,,TEI,262,"6",,
,,,,,,797,9801,,TEI,261,"6",,
,,,,,,798,9801,,TEI,260,"6",,
,,,,,,799,9801,,TEI,259,"6",,
,,,,,,800,9801,,TEI,258,"6",,
,,,,,,801,9801,,TEI,257,"6",,
,,,,,,802,9801,,TEI,256,"6",,
,,,,,,803,9801,,TEI,255,"6",,
,,,,,,804,9801,,TEI,254,"6",,
,,,,,,805,9801,,TEI,289,"6",,
,,,,,,806,9801,,TEI,290,"6",,
,,,,,,807,9801,,TEI,291,"6",,
,,,,,,808,9801,,TEI,292,"6",,
,,,,,,809,9801,,TEI,293,"6",,
,,,,,,810,9801,,TEI,294,"6",,
,,,,,,811,9801,,TEI,295,"6",,
,,,,,,812,9801,,SEI,296,"6",,
,,,,,,813,9801,,SEI,297,"6",,
,,,,,,814,9801,,SEI,298,"6",,
,,,,,,815,9801,,SEI,299,"6",,
,,,,,,816,9801,,SEI,300,"6",,
,,,,,,817,9801,,SEI,301,"6",,
,,,,,,818,9801,,SEI,302,"6",,
,,,,,,819,9801,,SEI,303,"6",,
,,,,,,820,9801,,SEI,304,"6",,
,,,,,,821,9801,,SEI,305,"6",,
,,,,,,822,9801,,SEI,306,"6",,
,,,,,,823,9801,,SEI,307,"6",,
,,,,,,824,9801,,SEI,308,"6",,
,,,,,,825,9801,,SEI,309,"6",,
,,,,,,826,9801,,SEI,310,"6",,
,,,,,,827,9801,,SEI,311,"6",,
,,,,,,828,9801,,SEI,312,"6",,
,,,,,,829,9801,,SEI,313,"6",,
,,,,,,830,9801,,SEI,314,"6",,
,,,,,,831,9801,,SEI,315,"6",,
,,,,,,832,9801,,SEI,316,"6",,
,,,,,,833,9801,,SEI,317,"6",,
,,,,,,834,9801,,SEI,318,"6",,
,,,,,,835,9801,,SEI,319,"6",,
,,,,,,836,9801,,SEI,320,"6",,
,,,,,,837,9801,,SEI,321,"6",,
,,,,,,838,9801,,SEI,356,"6",,
,,,,,,839,9801,,SEI,355,"6",,
,,,,,,840,9801,,SEI,354,"6",,
,,,,,,841,9801,,SEI,353,"6",,
,,,,,,842,9801,,SEI,352,"6",,
,,,,,,843,9801,,SEI,351,"6",,
,,,,,,844,9801,,SEI,350,"6",,
,,,,,,845,9801,,SEI,349,"6",,
,,,,,,846,9801,,SEI,348,"6",,
,,,,,,847,9801,,SEI,347,"6",,
,,,,,,848,9801,,SEI,346,"6",,
,,,,,,849,9801,,SEI,345,"6",,
,,,,,,850,9801,,SEI,344,"6",,
,,,,,,851,9801,,SEI,343,"6",,
,,,,,,852,9801,,SEI,342,"6",,
,,,,,,853,9801,,SEI,341,"6",,
,,,,,,854,9801,,SEI,340,"6",,
,,,,,,855,9801,,SEI,339,"6",,
,,,,,,856,9801,,SEI,338,"6",,
,,,,,,857,9801,,SEI,337,"6",,
,,,,,,858,9801,,SEI,336,"6",,
,,,,,,859,9801,,SEI,335,"6",,
,,,,,,860,9801,,SEI,334,"6",,
,,,,,,861,9801,,SEI,330,"6",,
,,,,,,862,9801,,SEI,331,"6",,
,,,,,,863,9801,,SEI,332,"6",,
,,,,,,864,9801,,SEI,333,"6",,
,,,,,,865,9801,,SEI,329,"6",,
,,,,,,866,9801,,SEI,328,"6",,
,,,,,,867,9801,,SEI,325,"6",,
,,,,,,868,9801,,SEI,326,"6",,
,,,,,,869,9801,,SEI,327,"6",,
,,,,,,870,9801,,SEI,324,"6",,
,,,,,,871,9801,,SEI,323,"6",,
,,,,,,872,9801,,SEI,322,"6",,
,,,,,,873,9801,,SEI,358,"6",,
,,,,,,874,9801,,SEI,359,"6",,
,,,,,,875,9801,,SEI,360,"6",,
,,,,,,876,9801,,SEI,361,"6",,
,,,,,,877,9801,,SEI,362,"6",,
,,,,,,878,9801,,SEI,363,"6",,
,,,,,,879,9801,,SEI,364,"6",,
,,,,,,880,9801,,SEI,365,"6",,
,,,,,,881,9801,,SEI,366,"6",,
,,,,,,882,9801,,SEI,367,"6",,
,,,,,,883,9801,,SEI,368,"6",,
,,,,,,884,9801,,SEI,369,"6",,
,,,,,,885,9801,,SEI,370,"6",,
,,,,,,886,9801,,SEI,371,"6",,
,,,,,,887,9801,,SEI,372,"6",,
,,,,,,888,9801,,SEI,373,"6",,
,,,,,,889,9801,,SEI,374,"6",,
,,,,,,890,9801,,SEI,375,"6",,
,,,,,,891,9801,,SEI,376,"6",,
,,,,,,892,9801,,SEI,377,"6",,
,,,,,,893,9801,,SEI,378,"6",,
,,,,,,894,9801,,SEI,379,"6",,
,,,,,,895,9801,,SEI,380,"6",,
,,,,,,896,9801,,SEI,381,"6",,
,,,,,,897,9801,,SEI,382,"6",,
,,,,,,898,9801,,SEI,383,"6",,
,,,,,,899,9801,,SEI,384,"6",,
,,,,,,900,9801,,SEI,389,"6",,
,,,,,,901,9801,,SEI,388,"6",,
,,,,,,902,9801,,SEI,387,"6",,
,,,,,,903,9801,,SEI,386,"6",,
,,,,,,904,9801,,SEI,385,"6",,
,,,,,,905,9801,,SEI,392,"6",,
,,,,,,906,9801,,SEI,393,"6",,
,,,,,,907,9801,,SEI,394,"6",,
,,,,,,908,9801,,SEI,395,"6",,
,,,,,,909,9801,,SEI,391,"6",,
,,,,,,910,9801,,SEI,390,"6",,
,,,,,,911,9801,,SEI,396,"6",,
,,,,,,912,9801,,SEI,397,"6",,
,,,,,,913,9801,,SEI,398,"6",,
,,,,,,914,9801,,SEI,399,"6",,
,,,,,,915,9801,,SEI,400,"6",,
,,,,,,916,9801,,SEI,401,"6",,
,,,,,,917,9801,,SEI,402,"6",,
,,,,,,918,9801,,SEI,403,"6",,
,,,,,,919,9801,,SEI,404,"6",,
,,,,,,920,9801,,SEI,405,"6",,
,,,,,,921,9801,,SEI,406,"6",,
,,,,,,922,9801,,SEI,407,"6",,
,,,,,,923,9801,,SEI,408,"6",,
,,,,,,924,9801,,SEI,409,"6",,
,,,,,,925,9801,,SEI,410,"6",,
,,,,,,926,9801,,SEI,411,"6",,
,,,,,,927,9801,,SEI,412,"6",,
,,,,,,928,9801,,SEI,413,"6",,
,,,,,,929,9801,,SEI,414,"6",,
,,,,,,930,9801,,SEI,415,"6",,
,,,,,,931,9801,,SEI,416,"6",,
,,,,,,932,9801,,SEI,417,"6",,
,,,,,,933,9801,,SEI,418,"6",,
,,,,,,934,9801,,SEI,419,"6",,
,,,,,,935,9801,,SEI,420,"6",,
,,,,,,936,9801,,SEI,421,"6",,
,,,,,,937,9801,,SEI,422,"6",,
,,,,,,938,9801,,SEI,423,"6",,
,,,,,,939,9801,,SEI,424,"6",,
,,,,,,940,9801,,SEI,425,"6",,
,,,,,,941,9801,,SEI,457,"6",,
,,,,,,942,9801,,SEI,458,"6",,
,,,,,,943,9801,,SEI,459,"6",,
,,,,,,944,9801,,SEI,456,"6",,
,,,,,,945,9801,,SEI,455,"6",,
,,,,,,946,9801,,SEI,454,"6",,
,,,,,,947,9801,,SEI,451,"6",,
,,,,,,948,9801,,SEI,452,"6",,
,,,,,,949,9801,,SEI,453,"6",,
,,,,,,950,9801,,SEI,450,"6",,
,,,,,,951,9801,,SEI,449,"6",,
,,,,,,952,9801,,SEI,448,"6",,
,,,,,,953,9801,,SEI,447,"6",,
,,,,,,954,9801,,SEI,440,"6",,
,,,,,,955,9801,,SEI,441,"6",,
,,,,,,956,9801,,SEI,442,"6",,
,,,,,,957,9801,,SEI,443,"6",,
,,,,,,958,9801,,SEI,444,"6",,
,,,,,,959,9801,,SEI,445,"6",,
,,,,,,960,9801,,SEI,446,"6",,
,,,,,,961,9801,,SEI,436,"6",,
,,,,,,962,9801,,SEI,437,"6",,
,,,,,,963,9801,,SEI,438,"6",,
,,,,,,964,9801,,SEI,439,"6",,
,,,,,,965,9801,,SEI,435,"6",,
,,,,,,966,9801,,SEI,431,"6",,
,,,,,,967,9801,,SEI,432,"6",,
,,,,,,968,9801,,SEI,433,"6",,
,,,,,,969,9801,,SEI,434,"6",,
,,,,,,970,9801,,SEI,430,"6",,
,,,,,,971,9801,,SEI,429,"6",,
,,,,,,972,9801,,SEI,428,"6",,
,,,,,,973,9801,,SEI,427,"6",,
,,,,,,974,9801,,SEI,426,"6",,
,,,,,,975,9801,,SEI,460,"6",,
,,,,,,976,9801,,SEI,461,"6",,
,,,,,,977,9801,,SEI,462,"6",,
,,,,,,978,9801,,SEI,463,"6",,
,,,,,,979,9801,,SEI,464,"6",,
,,,,,,980,9801,,SEI,465,"6",,
,,,,,,981,9801,,SEI,466,"6",,
,,,,,,982,9801,,SEI,467,"6",,
,,,,,,983,9801,,SEI,468,"6",,
,,,,,,984,9801,,SEI,471,"6",,
,,,,,,985,9801,,SEI,470,"6",,
,,,,,,986,9801,,SEI,469,"6",,
,,,,,,987,9801,,SEI,472,"6",,
,,,,,,988,9801,,SEI,475,"6",,
,,,,,,989,9801,,SEI,474,"6",,
,,,,,,990,9801,,SEI,476,"6",,
,,,,,,991,9801,,SEI,473,"6",,
,,,,,,992,9801,,SEI,477,"6",,
,,,,,,993,9801,,SEI,478,"6",,
,,,,,,994,9801,,SEI,479,"6",,
,,,,,,995,9801,,SEI,480,"6",,
,,,,,,996,9801,,SEI,481,"6",,
,,,,,,997,9801,,SEI,482,"6",,
,,,,,,998,9801,,SEI,483,"6",,
,,,,,,999,9801,,SEI,484,"6",,
,,,,,,1000,9801,,SEI,485,"6",,
,,,,,,1001,9801,,SEI,486,"6",,
,,,,,,1002,9801,,SEI,487,"6",,
,,,,,,1003,9801,,SEI,488,"6",,
,,,,,,1004,9801,,SEI,489,"6",,
,,,,,,1005,9801,,SEI,490,"6",,
,,,,,,1006,9801,,SEI,491,"6",,
,,,,,,1007,9801,,SEI,492,"6",,
,,,,,,1008,9801,,SEI,493,"6",,
,,,,,,1009,9801,,SEI,494,"6",,
,,,,,,1010,9801,,SEI,495,"6",,
,,,,,,1011,9801,,SEI,496,"6",,
,,,,,,1012,9801,,SEI,497,"6",,
,,,,,,1013,9801,,SEI,498,"6",,
,,,,,,1014,9801,,SEI,499,"6",,
,,,,,,1015,9801,,SEI,500,"6",,
,,,,,,1016,9801,,SEI,501,"6",,
,,,,,,1017,9801,,SEI,502,"6",,
,,,,,,1018,9801,,SEI,503,"6",,
,,,,,,1019,9801,,SEI,504,"6",,
,,,,,,1020,9801,,SEI,505,"6",,
,,,,,,1021,9801,,SEI,506,"6",,
,,,,,,1022,9801,,SEI,507,"6",,
,,,,,,1023,9801,,SEI,508,"6",,
,,,,,,1024,9801,,SEI,509,"6",,
,,,,,,1025,9801,,SEI,510,"6",,
,,,,,,1026,9801,,SEI,511,"6",,
,,,,,,1027,9801,,SEI,513,"6",,
,,,,,,1028,9801,,SEI,512,"6",,
,,,,,,1029,9801,,SEI,518,"6",,
,,,,,,1030,9801,,SEI,517,"6",,
,,,,,,1031,9801,,SEI,516,"6",,
,,,,,,1032,9801,,SEI,515,"6",,
,,,,,,1033,9801,,SEI,514,"6",,
,,,,,,1034,9801,,SEI,519,"6",,
,,,,,,1035,9801,,SEI,520,"6",,
,,,,,,1036,9801,,SEI,521,"6",,
,,,,,,1037,9801,,SEI,522,"6",,
,,,,,,1038,9801,,SEI,523,"6",,
,,,,,,1039,9801,,SEI,524,"6",,
,,,,,,1040,9801,,SEI,525,"6",,
,,,,,,1041,9801,,SEI,526,"6",,
,,,,,,1042,9801,,SEI,527,"6",,
,,,,,,1043,9801,,SEI,572,"6",,
,,,,,,1044,9801,,SEI,573,"6",,
,,,,,,1045,9801,,SEI,570,"6",,
,,,,,,1046,9801,,SEI,569,"6",,
,,,,,,1047,9801,,SEI,568,"6",,
,,,,,,1048,9801,,SEI,559,"6",,
,,,,,,1049,9801,,SEI,558,"6",,
,,,,,,1050,9801,,SEI,557,"6",,
,,,,,,1051,9801,,SEI,556,"6",,
,,,,,,1052,9801,,SEI,555,"6",,
,,,,,,1053,9801,,SEI,554,"6",,
,,,,,,1054,9801,,SEI,553,"6",,
,,,,,,1055,9801,,SEI,549,"6",,
,,,,,,1056,9801,,SEI,550,"6",,
,,,,,,1057,9801,,SEI,551,"6",,
,,,,,,1058,9801,,SEI,552,"6",,
,,,,,,1059,9801,,SEI,548,"6",,
,,,,,,1060,9801,,SEI,546,"6",,
,,,,,,1061,9801,,SEI,547,"6",,
,,,,,,1062,9801,,SEI,545,"6",,
,,,,,,1063,9801,,SEI,540,"6",,
,,,,,,1064,9801,,SEI,542,"6",,
,,,,,,1065,9801,,SEI,543,"6",,
,,,,,,1066,9801,,SEI,544,"6",,
,,,,,,1067,9801,,SEI,541,"6",,
,,,,,,1068,9801,,SEI,539,"6",,
,,,,,,1069,9801,,SEI,538,"6",,
,,,,,,1070,9801,,SEI,537,"6",,
,,,,,,1071,9801,,SEI,536,"6",,
,,,,,,1072,9801,,SEI,535,"6",,
,,,,,,1073,9801,,SEI,531,"6",,
,,,,,,1074,9801,,SEI,532,"6",,
,,,,,,1075,9801,,SEI,533,"6",,
,,,,,,1076,9801,,SEI,530,"6",,
,,,,,,1077,9801,,SEI,534,"6",,
,,,,,,1078,9801,,SEI,529,"6",,
,,,,,,1079,9801,,SEI,528,"6",,
,,,,,,1080,9801,,SEI,574,"6",,
,,,,,,1081,9801,,SEI,575,"6",,
,,,,,,1082,9801,,SEI,576,"6",,
,,,,,,1083,9801,,SEI,577,"6",,
,,,,,,1084,9801,,SEI,578,"6",,
,,,,,,1085,9801,,SEI,579,"6",,
,,,,,,1086,9801,,SEI,580,"6",,
,,,,,,1087,9801,,SEI,581,"6",,
,,,,,,1088,9801,,SEI,586,"6",,
,,,,,,1089,9801,,SEI,585,"6",,
,,,,,,1090,9801,,SEI,584,"6",,
,,,,,,1091,9801,,SEI,583,"6",,
,,,,,,1092,9801,,SEI,582,"6",,
,,,,,,1093,9801,,SEI,587,"6",,
,,,,,,1094,9801,,SEI,588,"6",,
,,,,,,1095,9801,,SEI,589,"6",,
,,,,,,1096,9801,,SEI,590,"6",,
,,,,,,1097,9801,,SEI,591,"6",,
,,,,,,1098,9801,,SEI,592,"6",,
,,,,,,1099,9801,,SEI,593,"6",,
,,,,,,1100,9801,,SEI,596,"6",,
,,,,,,1101,9801,,SEI,595,"6",,
,,,,,,1102,9801,,SEI,594,"6",,
,,,,,,1103,9801,,SEI,598,"6",,
,,,,,,1104,9801,,SEI,600,"6",,
,,,,,,1105,9801,,SEI,599,"6",,
,,,,,,1106,9801,,SEI,601,"6",,
,,,,,,1107,9801,,SEI,602,"6",,
,,,,,,1108,9801,,SEI,603,"6",,
,,,,,,1109,9801,,SEI,604,"6",,
,,,,,,1110,9801,,SEI,605,"6",,
,,,,,,1111,9801,,SEI,606,"6",,
,,,,,,1112,9801,,SEI,607,"6",,
,,,,,,1113,9801,,SEI,608,"6",,
,,,,,,1114,9801,,SEI,628,"6",,
,,,,,,1115,9801,,SEI,627,"6",,
,,,,,,1116,9801,,SEI,626,"6",,
,,,,,,1117,9801,,SEI,625,"6",,
,,,,,,1118,9801,,SEI,624,"6",,
,,,,,,1119,9801,,SEI,623,"6",,
,,,,,,1120,9801,,SEI,622,"6",,
,,,,,,1121,9801,,SEI,621,"6",,
,,,,,,1122,9801,,SEI,620,"6",,
,,,,,,1123,9801,,SEI,619,"6",,
,,,,,,1124,9801,,SEI,618,"6",,
,,,,,,1125,9801,,SEI,617,"6",,
,,,,,,1126,9801,,SEI,616,"6",,
,,,,,,1127,9801,,SEI,615,"6",,
,,,,,,1128,9801,,SEI,614,"6",,
,,,,,,1129,9801,,SEI,613,"6",,
,,,,,,1130,9801,,SEI,612,"6",,
,,,,,,1131,9801,,SEI,611,"6",,
,,,,,,1132,9801,,SEI,610,"6",,
,,,,,,1133,9801,,SEI,609,"6",,
,,,,,,1134,9801,,SEI,629,"6",,
,,,,,,1135,9801,,SEI,630,"6",,
,,,,,,1136,9801,,SEI,631,"6",,
,,,,,,1137,9801,,SEI,632,"6",,
,,,,,,1138,9801,,SEI,633,"6",,
,,,,,,1139,9801,,SEI,634,"6",,
,,,,,,1140,9801,,SEI,635,"6",,
,,,,,,1141,9801,,SEI,636,"6",,
,,,,,,1142,9801,,DGS,1,"8",,
,,,,,,1143,9801,,DGS,2,"8",,
,,,,,,1144,9801,,DGS,3,"8",,
,,,,,,1145,9801,,DGS,4,"8",,
,,,,,,1146,9801,,DGS,5,"8",,
,,,,,,1147,9801,,DGS,6,"8",,
,,,,,,1148,9801,,DGS,7,"8",,
,,,,,,1149,9801,,DGS,8,"8",,
,,,,,,1150,9801,,DGS,9,"8",,
,,,,,,1151,9801,,DGS,10,"8",,
,,,,,,1152,9801,,DGS,11,"8",,
,,,,,,1153,9801,,DGS,12,"8",,
,,,,,,1154,9801,,DGS,13,"8",,
,,,,,,1155,9801,,DGS,14,"8",,
,,,,,,1156,,,DGS,15,,,
,,,,,,1157,9801,,DGS,16,"8",,
,,,,,,1158,9801,,DGS,17,"8",,
,,,,,,1159,9801,,DGS,18,"8",,
,,,,,,1160,9801,,DGS,19,"8",,
,,,,,,1161,9801,,DGS,20,"8",,
,,,,,,1162,9801,,DGS,21,"8",,
,,,,,,1163,9801,,DGS,22,"8",,
,,,,,,1164,9801,,DGS,23,"8",,
,,,,,,1165,9801,,DGS,24,"8",,
,,,,,,1166,9801,,DGS,25,"8",,
,,,,,,1167,9801,,DGS,26,"8",,
,,,,,,1168,9801,,DGS,27,"8",,
,,,,,,1169,9801,,DGS,28,"8",,
,,,,,,1170,9801,,DGS,29,"8",,
,,,,,,1171,9801,,DGS,30,"8",,
,,,,,,1172,9801,,DGS,31,"8",,
,,,,,,1173,9801,,DGS,32,"8",,
,,,,,,1174,9801,,DGS,33,"8",,
,,,,,,1175,9801,,DGS,34,"8",,
,,,,,,1176,9801,,DGS,35,"8",,
,,,,,,1177,9801,,DGS,36,"8",,
,,,,,,1178,9801,,DGS,37,"8",,
,,,,,,1179,9801,,DGS,38,"8",,
,,,,,,1180,9801,,DGS,39,"8",,
,,,,,,1181,9801,,DGS,40,"8",,
,,,,,,1182,9801,,DGS,41,"8",,
,,,,,,1183,9801,,DGS,42,"8",,
,,,,,,1184,9801,,DGS,43,"8",,
,,,,,,1185,9801,,DGS,44,"8",,
,,,,,,1186,9801,,DGS,45,"8",,
,,,,,,1187,9801,,DGS,46,"8",,
,,,,,,1188,9801,,DGS,47,"8",,
,,,,,,1189,9801,,DGS,48,"8",,
,,,,,,1190,9801,,DGS,49,"8",,
,,,,,,1191,9801,,DGS,50,"8",,
,,,,,,1192,9801,,DGS,51,"8",,
,,,,,,1193,9801,,DGS,52,"8",,
,,,,,,1194,9801,,DGS,53,"8",,
,,,,,,1195,9801,,DGS,54,"8",,
,,,,,,1196,9801,,DGS,55,"8",,
,,,,,,1197,9801,,DGS,56,"8",,
,,,,,,1198,9801,,DGS,57,"8",,
,,,,,,1199,,,DGS,58,,,
,,,,,,1200,9801,,DGS,59,"8",,
,,,,,,1201,9801,,DGS,60,"8",,
,,,,,,1202,9801,,DGS,61,"8",,
,,,,,,1203,9801,,DGS,62,"8",,
,,,,,,1204,9801,,DGS,63,"8",,
